domain,price
Voice.com,30000000
Chat.com,15500000
NFTs.com,15000000
Sex.com,13000000
Tesla.com,11000000
Connect.com,10000000
Fund.com,9999950
Porn.com,9500000
Porno.com,8888888
Gold.com,8515000
HealthInsurance.com,8133000
We.com,8000000
Diamond.com,7500000
Z.com,6784000
Slots.com,5500000
Casino.com,5500000
Toys.com,5100000
Clothes.com,4900000
IG.com,4700000
AV.com,4176922
IT.com,3800000
HG.com,3770000
MI.com,360000
Ice.com,3500000
Hippo.com,3300000
Christmas.com,3150000
Floor.com,3144000
Whisky.com,3100000
Yolo.com,3000000
Vodka.com,3000000
Sex.xxx,3000000
Help.com,3000000
Candy.com,3000000
California.com,3000000
Fly.com,2890000
Shopping.de,2858945
CreditCards.com,2750000
Lotto.com,2680000
Social.com,2600000
Marketing.com,2500000
Gambling.com,2500000
Investing.com,2450000
Youxi.com,2430000
KK.com,2400000
55.com,2317200
Pharmacy.com,2300000
Forge.com,2202000
Delta.com,2125000
Vivo.com,2100000
Computer.com,2100000
114.com,2100000
Wise.com,2000000
NFT.com,2000000
Freedom.com,2000000
ETH.com,2000000
Chatter.com,2000000
Angel.com,2000000
AFS.com,2000000
37.com,1960800
IS.com,1950000
Exodus.com,1945000
Better.com,1820000
01.com,1820000
Seniors.com,1800000
Max.com,1800000
Galaxy.com,1761000
Dating.com,1750000
20.com,1750000
Auction.com,1700000
DataRecovery.com,1659000
Chill.com,1600000
Ticket.com,1525000
Tandberg.com,1500000
Russia.com,1500000
Room.com,1500000
Hurt.com,1500000
Gems.com,1500000
Enjoy.com,1500000
EKO.com,1500000
Cameras.com,1500000
FF.com,1400000
XXXVideos.com,1368000
EE.com,1350000
eBet.com,1350000
Men.com,1320000
Banks.com,1300000
Power.com,1261000
Vista.com,1250000
TM.com,1250000
Photo.com,1250000
Mojo.com,1250000
Meme.com,1250000
Jade.com,1250000
Unlock.com,1228200
TP.com,1200000
Super.com,1200000
MyWorld.com,1200000
MM.com,1200000
LA.com,1200000
Scores.com,1180000
Kredit.de,1169175
Ballet.com,1160235
Near.com,1150000
DXL.com,1150000
Chinese.com,1120008
Flying.com,1100000
Call.com,1100000
Cruises.co.uk,1099798
Bullish.com,1080000
Zip.com,1058830
Webcam.com,1020000
Fish.com,1020000
Invest.com,1015000
Stable.com,1008925
eBike.com,1008900
Topix.com,1000000
TDC.com,1000000
RX.com,1000000
Ring.com,1000000
QNB.com,1000000
PX.com,1000000
Poker.org,1000000
PersonalLoans.com,1000000
Guy.com,1000000
GLD.com,1000000
Dudu.com,1000000
DomainName.com,1000000
Check.com,1000000
BTC.com,1000000
588.com,1000000
SelfMade.com,977500
VPN.com,976730
Bills.com,964500
Poker.de,957937
Nursing.com,950000
Biontech.com,950000
100.com,950000
Recursion.com,904000
YK.com,900000
Purple.com,900000
Public.com,900000
Investment.com,900000
Great.com,900000
Silver.com,875000
Grove.com,873000
Credit.fr,851875
SkiResorts.com,850000
Hot.com,850000
GoBet.com,850000
GoBet.com,850000
Fix.com,850000
Cover.com,825000
399.com,821818
989.com,818181
Tattoo.com,812000
Engage.com,803025
899.com,801000
Wan.com,800000
Wan.com,800000
Retention.com,800000
Printer.com,800000
Kiwi.com,800000
Guns.com,800000
Earth.com,800000
BankFirst.com,800000
345.com,800000
Links.com,798000
AVA.com,792000
Server.com,770000
Website.com,750000
Property.com,750000
Poker.net,750000
Liquid.com,750000
iReport.com,750000
333.com,750000
View.com,737000
Rate.com,725000
MathGames.com,725000
Files.com,725000
Aktien.de,725000
Aktien.de,725000
NAS.com,720000
NAV.no,717978
Refinance.com,706850
You.ai,700000
VU.com,700000
UE.com,700000
Telecom.com,700000
RunningShoes.com,700000
Nuts.com,700000
MK.com,700000
Mercury.com,700000
Melbourne.com,700000
Local.com,700000
GJ.com,694095
997.com,688888
Teamwork.com,675000
Luck.com,675000
Booking.com,662446
SW.com,660000
Furniture.co.uk,650000
DA.com,650000
On.com,635000
LiveWire.com,632500
Casino.de,625060
IZ.com,625000
OA.com,614940
ZeroCarbon.com,600000
VIP.com,600000
Socrates.com,600000
ReverseMortgages.com,600000
Medidata.com,600000
LagunaBeach.com,600000
Jobs.ca,600000
Exterminator.com,600000
ECL.com,600000
Christian.com,600000
Annuity.com,600000
Job.at,590949
Affiliate.com,579900
RP.com,575000
NL.com,575000
IW.com,570000
HomeOwnersInsurance.com,570000
Carrot.com,565000
Gaokao.com,555951
SX.com,555050
QE.com,554000
Wolf.com,550000
Rural.com,550000
Place.com,550000
Macau.com,550000
Lola.com,550000
Lender.com,550000
Inception.com,550000
IJ.com,550000
GCP.com,550000
Continue.com,550000
Cardiology.com,550000
AntiSpyware.com,550000
Answer.com,550000
Able.com,542500
TradeZero.com,540000
SheMale.com,520000
Game.cn,512307
Online.casino,510000
Jerusalem.com,510000
FO.com,510000
Blade.com,503000
Snoring.com,502225
Sleeping.com,502225
Vacation.rentals,500300
Wrestling.com,500000
WebHosting.co.uk,500000
Tokens.com,500000
Talk.com,500000
Refi.com,500000
Rebates.com,500000
